series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200710', 2.305]",,,,,,,2.305
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200709', 2.301]",,,,,,,2.301
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200708', 2.301]",,,,,,,2.301
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200707', 2.441]",,,,,,,2.441
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200706', 2.518]",,,,,,,2.518
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200705', 2.567]",,,,,,,2.567
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200704', 2.342]",,,,,,,2.342
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200703', 2.043]",,,,,,,2.043
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200702', 1.725]",,,,,,,1.725
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200701', 1.726]",,,,,,,1.726
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200612', 1.813]",,,,,,2006-01-02,1.813
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200611', 1.723]",,,,,,2006-01-01,1.723
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200610', 1.727]",,,,,,,1.727
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200609', 1.993]",,,,,,,1.993
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200608', 2.434]",,,,,,,2.434
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200607', 2.47]",,,,,,,2.47
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200606', 2.351]",,,,,,,2.351
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200605', 2.358]",,,,,,,2.358
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200604', 2.356]",,,,,,,2.356
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200603', 2.007]",,,,,,,2.007
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200602', 1.85]",,,,,,,1.85
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200601', 1.887]",,,,,,,1.887
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200512', 1.785]",,,,,,2005-01-02,1.785
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200511', 1.863]",,,,,,2005-01-01,1.863
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200510', 2.32]",,,,,,,2.32
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200509', 2.279]",,,,,,,2.279
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200508', 2.07]",,,,,,,2.07
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200507', 1.77]",,,,,,,1.77
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200506', 1.658]",,,,,,,1.658
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200505', 1.63]",,,,,,,1.63
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200504', 1.726]",,,,,,,1.726
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200503', 1.565]",,,,,,,1.565
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200502', 1.401]",,,,,,,1.401
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200501', 1.341]",,,,,,,1.341
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200412', 1.317]",,,,,,2004-01-02,1.317
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200411', 1.477]",,,,,,2004-01-01,1.477
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200410', 1.487]",,,,,,,1.487
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200409', 1.371]",,,,,,,1.371
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200408', 1.379]",,,,,,,1.379
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200407', 1.394]",,,,,,,1.394
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200406', 1.442]",,,,,,,1.442
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200405', 1.45]",,,,,,,1.45
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200404', 1.287]",,,,,,,1.287
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200403', 1.223]",,,,,,,1.223
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200402', 1.155]",,,,,,,1.155
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200401', 1.107]",,,,,,,1.107
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200312', 0.986]",,,,,,2003-01-02,0.986
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200311', 0.976]",,,,,,2003-01-01,0.976
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200310', 1.003]",,,,,,,1.003
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200309', 1.095]",,,,,,,1.095
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200308', 1.122]",,,,,,,1.122
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200307', 1.03]",,,,,,,1.03
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200306', 0.981]",,,,,,,0.981
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200305', 0.966]",,,,,,,0.966
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200304', 1.069]",,,,,,,1.069
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200303', 1.183]",,,,,,,1.183
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200302', 1.164]",,,,,,,1.164
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200301', 1.017]",,,,,,,1.017
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200212', 0.942]",,,,,,2002-01-02,0.942
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200211', 0.965]",,,,,,2002-01-01,0.965
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200210', 0.994]",,,,,,,0.994
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200209', 0.929]",,,,,,,0.929
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200208', 0.921]",,,,,,,0.921
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200207', 0.923]",,,,,,,0.923
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200206', 0.922]",,,,,,,0.922
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200205', 0.948]",,,,,,,0.948
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200204', 0.962]",,,,,,,0.962
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200203', 0.821]",,,,,,,0.821
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200202', 0.678]",,,,,,,0.678
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200201', 0.676]",,,,,,,0.676
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200112', 0.647]",,,,,,2001-01-02,0.647
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200111', 0.708]",,,,,,2001-01-01,0.708
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200110', 0.834]",,,,,,,0.834
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200109', 0.969]",,,,,,,0.969
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200108', 0.908]",,,,,,,0.908
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200107', 0.898]",,,,,,,0.898
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200106', 1.064]",,,,,,,1.064
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200105', 1.161]",,,,,,,1.161
PET.EMA_EPM0_PTA_SLA_DPG.M,"Louisiana Total Gasoline Retail Sales by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Retail Sales by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['200104', 1.096]",,,,,,,1.096
